NIE;PREG_MATEMATICAS;RESP_MATEMATICAS
10191;26;6
10192;26;9
10193;26;2
10194;26;6
10195;26;7
10196;26;5
10197;26;9
10198;26;5
10199;26;6
10200;26;5
10201;26;7
10202;26;6
10203;26;7
10204;26;4
10205;26;6
10206;26;8
10207;26;5
10208;26;7
10209;26;10
10210;26;9
10211;26;6
10212;26;6
10213;26;6
10214;26;8
10215;26;4
10216;26;6
10217;26;4
10218;26;7
10219;26;6
10220;26;12
10221;26;6
10222;26;1
10223;26;5
10224;26;8
10225;26;3
10226;26;4
10227;26;8
10228;26;10
10229;26;5
10230;26;7
10231;26;11
10232;26;14
10233;26;7
10234;26;3
10235;26;7
10236;26;9
10237;26;3
10238;26;10
10239;26;6
10240;26;7
10241;26;3
10242;26;10
10243;26;3
10244;26;5
10245;26;9
10246;26;4
10247;26;4
10248;26;5
10249;26;8
10250;26;5
10251;26;11
10252;26;9
10253;26;4
10254;26;4
10255;26;9
10256;26;6
10257;26;6
10258;26;11
10259;26;5
10260;26;6
10261;26;7
10262;26;8
10263;26;9
10264;26;7
10265;26;7
10266;26;8
10267;26;5
10268;26;3
10269;26;5
10270;26;8
10271;26;8
10272;26;10
10273;26;4
10274;26;6
10275;26;4
10276;26;5
10277;26;7
10278;26;9
10279;26;7
10280;26;3
10281;26;7
10282;26;3
10283;26;5
10284;26;7
10285;26;12
10286;26;2
10287;26;5
10288;26;6
10289;26;8
10290;26;7
10291;26;5
10292;26;6
10293;26;8
10294;26;3
10295;26;10
10296;26;6
10297;26;4
10298;26;3
10299;26;6
10300;26;2
10301;26;7
10302;26;4
10303;26;7
10304;26;2
10305;26;5
10306;26;12
10307;26;5
10308;26;8
10309;26;7
10310;26;5
10311;26;6
10312;26;6
10313;26;7
10314;26;4
10315;26;7
10316;26;6
10317;26;7
10318;26;4
10319;26;5
10320;26;7
10321;26;8
10322;26;7
10323;26;9
10324;26;5
10325;26;6
10326;26;6
10327;26;6
10328;26;4
10329;26;6
10330;26;6
10331;26;11
10332;26;6
10333;26;6
10334;26;7
10335;26;9
10336;26;5
10337;26;5
10338;26;4
10339;26;9
10340;26;7
10341;26;7
10342;26;3
10343;26;3
10344;26;3
10345;26;4
10346;26;6
10347;26;9
10348;26;8
10349;26;9
10350;26;7
10351;26;3
10352;26;3
10353;26;7
10354;26;9
10355;26;11
10356;26;10
10357;26;3
10358;26;11
10359;26;11
10360;26;6
10361;26;6
10362;26;7
10363;26;10
10364;26;5
10365;26;11
10366;26;11
10367;26;9
10368;26;6
10369;26;9
10370;26;4
10371;26;8
10372;26;5
10373;26;6
10374;26;4
10375;26;7
10376;26;7
10377;26;8
10378;26;10
10379;26;5
10380;26;4
10381;26;7
10382;26;8
10383;26;8
10384;26;13
10385;26;9
10386;26;6
10387;26;9
10388;26;8
10389;26;8
10390;26;7
10391;26;10
10392;26;9
10393;26;3
10394;26;5
10395;26;6
10396;26;4
10397;26;6
10398;26;7
10399;26;13
10400;26;7
10401;26;7
10402;26;11
10403;26;8
10404;26;7
10405;26;5
10406;26;9
10407;26;5
10408;26;5
10409;26;6
10410;26;4
10411;26;8
10412;26;8
10413;26;5
10414;26;5
10415;26;10
10416;26;5
10417;26;7
10418;26;3
10419;26;4
10420;26;4
10421;26;8
10422;26;5
10423;26;0
10424;26;6
10425;26;8
10426;26;3
10427;26;9
10428;26;5
10429;26;7
10430;26;8
10431;26;5
10432;26;10
10433;26;6
10434;26;8
10435;26;8
10436;26;10
10437;26;10
10438;26;9
10439;26;8
10440;26;5
10441;26;12
10442;26;4
10443;26;9
10444;26;7
10445;26;4
10446;26;6
10447;26;4
10448;26;5
10449;26;8
10450;26;2
10451;26;7
10452;26;6
10453;26;7
10454;26;5
10455;26;2
10456;26;5
10457;26;8
10458;26;2
10459;26;3
10460;26;7
10461;26;3
10462;26;7
10463;26;7
10464;26;10
10465;26;9
10466;26;4
10467;26;3
10468;26;5
10469;26;6
10470;26;6
10471;26;7
10472;26;3
10473;26;4
10474;26;6
10475;26;5
10476;26;6
10477;26;5
10478;26;5
10479;26;8
10480;26;6
10481;26;9
10482;26;9
10483;26;5
10484;26;3
10485;26;3
10486;26;11
10487;26;5
10488;26;5
10489;26;5
10490;26;5
10491;26;5
10492;26;6
10493;26;6
10494;26;5
10495;26;7
10496;26;8
10497;26;7
10498;26;7
10499;26;5
10500;26;3
10501;26;10
10502;26;6
10503;26;9
10504;26;7
10505;26;4
10506;26;7
10507;26;9
10508;26;3
10509;26;8
10510;26;6
10511;26;8
10512;26;6
10513;26;4
10514;26;7
10515;26;8
10516;26;7
10517;26;7
10518;26;10
10519;26;8
10520;26;3
10521;26;7
10522;26;4
10523;26;5
10524;26;5
10525;26;6
10526;26;5
10527;26;10
10528;26;6
10529;26;3
10530;26;5
10531;26;9
10532;26;2
10533;26;11
10534;26;6
10535;26;6
10536;26;6
10537;26;2
10538;26;8
10539;26;7
10540;26;7
10541;26;12
10542;26;8
10543;26;7
10544;26;5
10545;26;6
10546;26;4
10547;26;9
10548;26;2
10549;26;8
10550;26;6
10551;26;3
10552;26;10
10553;26;7
10554;26;3
10555;26;6
10556;26;4
10557;26;6
10558;26;6
10559;26;13
10560;26;4
10561;26;7
10562;26;12
10563;26;4
10564;26;11
10565;26;10
10566;26;3
10567;26;5
10568;26;7
10569;26;9
10570;26;7
10571;26;7
10572;26;3
10573;26;8
10574;26;9
10575;26;3
10576;26;5
10577;26;7
10578;26;5
10579;26;8
10580;26;8
10581;26;5
10582;26;4
10583;26;4
10584;26;9
10585;26;2
10586;26;8
10587;26;5
10588;26;3
10589;26;9
10590;26;8
10591;26;4
10592;26;9
10593;26;6
10594;26;3
10595;26;8
10596;26;10
10597;26;4
10598;26;7
10599;26;10
10600;26;7
10601;26;3
10602;26;8
10603;26;5
10604;26;6
10605;26;10
10606;26;5
10607;26;10
10608;26;9
10609;26;6
10610;26;5
10611;26;4
10612;26;4
10613;26;8
10614;26;8
10615;26;8
10616;26;8
10617;26;4
10618;26;5
10619;26;4
10620;26;6
10621;26;8
10622;26;9
10623;26;10
10624;26;4
10625;26;3
10626;26;4
10627;26;6
10628;26;8
10629;26;7
10630;26;3
10631;26;5
10632;26;6
10633;26;2
10634;26;10
10635;26;2
10636;26;9
10637;26;4
10638;26;10
10639;26;8
10640;26;9
10641;26;10
10642;26;5
10643;26;7
10644;26;6
10645;26;11
10646;26;5
10647;26;8
10648;26;6
10649;26;7
10650;26;4
10651;26;6
10652;26;8
10653;26;9
10654;26;6
10655;26;6
10656;26;8
10657;26;11
10658;26;4
10659;26;4
10660;26;9
10661;26;5
10662;26;6
10663;26;7
10664;26;8
10665;26;6
10666;26;8
10667;26;6
10668;26;4
10669;26;7
10670;26;6
10671;26;4
10672;26;7
10673;26;4
10674;26;8
10675;26;4
10676;26;8
10677;26;5
10678;26;7
10679;26;3
10680;26;4
10681;26;6
10682;26;7
10683;26;6
10684;26;4
10685;26;3
10686;26;4
10687;26;8
10688;26;9
10689;26;8
10690;26;6
10691;26;6
10692;26;4
10693;26;6
10694;26;7
10695;26;11
10696;26;8
10697;26;9
10698;26;7
10699;26;5
10700;26;5
10701;26;11
10702;26;6
10703;26;10
10704;26;2
10705;26;4
10706;26;9
10707;26;5
10708;26;5
10709;26;11
10710;26;5
10711;26;7
10712;26;8
10713;26;5
10714;26;2
10715;26;6
10716;26;5
10717;26;3
10718;26;5
10719;26;4
10720;26;7
10721;26;5
10722;26;9
10723;26;8
10724;26;7
10725;26;3
10726;26;7
10727;26;7
10728;26;8
10729;26;4
10730;26;5
10731;26;5
10732;26;9
10733;26;5
10734;26;2
10735;26;3
10736;26;2
10737;26;9
10738;26;7
10739;26;5
10740;26;6
10741;26;7
10742;26;3
10743;26;8
10744;26;6
10745;26;8
10746;26;6
10747;26;10
10748;26;7
10749;26;8
10750;26;6
10751;26;7
10752;26;6
10753;26;8
10754;26;6
10755;26;10
10756;26;5
10757;26;10
10758;26;3
10759;26;10
10760;26;8
10761;26;4
10762;26;4
10763;26;5
10764;26;6
10765;26;6
10766;26;7
10767;26;4
10768;26;5
10769;26;10
10770;26;4
10771;26;9
10772;26;7
10773;26;10
10774;26;7
10775;26;10
10776;26;6
10777;26;10
10778;26;4
10779;26;5
10780;26;4
10781;26;13
10782;26;8
10783;26;9
10784;26;9
10785;26;10
10786;26;8
10787;26;6
10788;26;7
10789;26;11
10790;26;7
10791;26;6
10792;26;10
10793;26;8
10794;26;7
10795;26;9
10796;26;2
10797;26;6
10798;26;5
10799;26;5
10800;26;6
10801;26;7
10802;26;9
10803;26;5
10804;26;4
10805;26;8
10806;26;6
10807;26;7
10808;26;6
10809;26;10
10810;26;4
10811;26;6
10812;26;9
10813;26;8
10814;26;4
10815;26;11
10816;26;6
10817;26;4
10818;26;10
10819;26;6
10820;26;7
10821;26;5
10822;26;6
10823;26;5
10824;26;6
10825;26;8
10826;26;5
10827;26;4
10828;26;4
10829;26;9
10830;26;3
10831;26;7
10832;26;6
10833;26;7
10834;26;5
10835;26;8
10836;26;4
10837;26;13
10838;26;8
10839;26;5
10840;26;6
10841;26;6
10842;26;10
10843;26;8
10844;26;8
10845;26;11
10846;26;8
10847;26;8
10848;26;10
10849;26;10
10850;26;5
10851;26;10
10852;26;6
10853;26;6
10854;26;7
10855;26;5
10856;26;7
10857;26;8
10858;26;4
10859;26;6
10860;26;3
10861;26;5
10862;26;6
10863;26;9
10864;26;6
10865;26;7
10866;26;8
10867;26;7
10868;26;5
10869;26;5
10870;26;6
10871;26;5
10872;26;5
10873;26;6
10874;26;9
10875;26;4
10876;26;8
10877;26;5
10878;26;11
10879;26;8
10880;26;9
10881;26;8
10882;26;7
10883;26;3
10884;26;6
10885;26;7
10886;26;10
10887;26;3
10888;26;7
10889;26;8
10890;26;6
10891;26;7
10892;26;6
10893;26;5
10894;26;6
10895;26;6
10896;26;7
10897;26;1
10898;26;5
10899;26;7
10900;26;2
10901;26;7
10902;26;8
10903;26;10
10904;26;9
10905;26;6
10906;26;3
10907;26;9
10908;26;3
10909;26;5
10910;26;1
10911;26;4
10912;26;7
10913;26;5
10914;26;6
10915;26;7
10916;26;8
10917;26;7
10918;26;4
10919;26;7
10920;26;4
10921;26;2
10922;26;5
10923;26;7
10924;26;10
10925;26;3
10926;26;2
10927;26;7
10928;26;6
10929;26;9
10930;26;8
10931;26;5
10932;26;3
10933;26;8
10934;26;3
10935;26;5
10936;26;8
10937;26;5
10938;26;7
10939;26;6
10940;26;3
10941;26;7
10942;26;4
10943;26;11
10944;26;5
10945;26;5
10946;26;7
10947;26;10
10948;26;7
10949;26;4
10950;26;9
10951;26;8
10952;26;8
10953;26;8
10954;26;5
10955;26;10
10956;26;6
10957;26;5
10958;26;8
10959;26;4
10960;26;7
10961;26;4
10962;26;4
10963;26;2
10964;26;8
10965;26;12
10966;26;5
10967;26;8
10968;26;5
10969;26;8
10970;26;6
10971;26;6
10972;26;6
10973;26;7
10974;26;9
10975;26;6
10976;26;8
10977;26;8
10978;26;7
10979;26;3
10980;26;8
10981;26;3
10982;26;10
10983;26;3
10984;26;8
10985;26;8
10986;26;4
10987;26;4
10988;26;4
10989;26;7
10990;26;8
10991;26;6
10992;26;8
10993;26;4
10994;26;7
10995;26;7
10996;26;5
10997;26;8
10998;26;8
10999;26;7
11000;26;5
