NIE;ID_PREGUNTA;ID_LITERAL
10018;24;95
10018;25;97
10018;26;101
10019;1;3
10019;2;8
10019;3;12
10019;4;14
10019;5;18
10019;6;24
10019;7;25
10019;8;30
10019;9;35
10019;10;40
10019;11;44
10019;12;46
10019;13;49
10019;14;55
10019;15;59
10019;16;64
10019;17;66
10019;18;69
10019;19;74
10019;20;79
10019;21;82
10019;22;85
10019;23;90
10019;24;95
10019;25;98
10019;26;103
10020;1;3
10020;2;5
10020;3;12
10020;4;16
10020;5;19
10020;6;21
10020;7;25
10020;8;30
10020;9;34
10020;10;37
10020;11;41
10020;12;46
10020;13;52
10020;14;56
10020;15;59
10020;16;64
10020;17;68
10020;18;71
10020;19;76
10020;20;80
10020;21;83
10020;22;85
10020;23;92
10020;24;94
10020;25;99
10020;26;102
10021;1;3
10021;2;6
10021;3;12
10021;4;14
10021;5;18
10021;6;23
10021;7;27
10021;8;30
10021;9;36
10021;10;39
10021;11;41
10021;12;48
10021;13;50
10021;14;55
10021;15;58
10021;16;63
10021;17;66
10021;18;71
10021;19;73
10021;20;77
10021;21;81
10021;22;85
10021;23;89
10021;24;96
10021;25;100
10021;26;101
10022;1;2
10022;2;6
10022;3;9
10022;4;15
10022;5;17
10022;6;23
10022;7;26
10022;8;32
10022;9;36
10022;10;38
10022;11;44
10022;12;45
10022;13;49
10022;14;55
10022;15;57
10022;16;63
10022;17;65
10022;18;72
10022;19;74
10022;20;79
10022;21;82
10022;22;88
10022;23;92
10022;24;94
10022;25;99
10022;26;101
10023;1;1
10023;2;6
10023;3;11
10023;4;15
10023;5;20
10023;6;24
10023;7;26
10023;8;32
10023;9;33
10023;10;38
10023;11;43
10023;12;48
10023;13;52
10023;14;55
10023;15;59
10023;16;61
10023;17;68
10023;18;69
10023;19;75
10023;20;78
10023;21;81
10023;22;85
10023;23;91
10023;24;96
10023;25;99
10023;26;104
10024;1;4
10024;2;5
10024;3;12
10024;4;15
10024;5;20
10024;6;24
10024;7;25
10024;8;31
10024;9;35
10024;10;38
10024;11;42
10024;12;47
10024;13;51
10024;14;55
10024;15;58
10024;16;61
10024;17;65
10024;18;69
10024;19;73
10024;20;80
10024;21;83
10024;22;88
10024;23;90
10024;24;95
10024;25;99
10024;26;102
10025;1;3
10025;2;5
10025;3;10
10025;4;13
10025;5;20
10025;6;22
10025;7;25
10025;8;29
10025;9;36
10025;10;40
10025;11;44
10025;12;45
10025;13;52
10025;14;54
10025;15;57
10025;16;61
10025;17;66
10025;18;69
10025;19;76
10025;20;79
10025;21;82
10025;22;86
10025;23;89
10025;24;93
10025;25;99
10025;26;104
10026;1;2
10026;2;6
10026;3;10
10026;4;14
10026;5;17
10026;6;23
10026;7;26
10026;8;29
10026;9;36
10026;10;37
10026;11;43
10026;12;47
10026;13;49
10026;14;56
10026;15;59
10026;16;63
10026;17;66
10026;18;72
10026;19;73
10026;20;80
10026;21;83
10026;22;88
10026;23;92
10026;24;96
10026;25;98
10026;26;102
10027;1;1
10027;2;7
10027;3;9
10027;4;15
10027;5;19
10027;6;21
10027;7;25
10027;8;32
10027;9;36
10027;10;40
10027;11;43
10027;12;45
10027;13;49
10027;14;53
10027;15;57
10027;16;64
10027;17;67
10027;18;70
10027;19;74
10027;20;77
10027;21;81
10027;22;88
10027;23;92
10027;24;94
10027;25;99
10027;26;101
10028;1;2
10028;2;5
10028;3;9
10028;4;13
10028;5;18
10028;6;22
10028;7;28
10028;8;30
10028;9;33
10028;10;37
10028;11;44
10028;12;46
10028;13;49
10028;14;55
10028;15;57
10028;16;61
10028;17;67
10028;18;72
10028;19;73
10028;20;77
10028;21;82
10028;22;87
10028;23;92
10028;24;94
10028;25;98
10028;26;101
10029;1;3
10029;2;5
10029;3;12
10029;4;16
10029;5;17
10029;6;21
10029;7;26
10029;8;30
10029;9;36
10029;10;38
10029;11;43
10029;12;46
10029;13;49
10029;14;54
10029;15;58
10029;16;62
10029;17;65
10029;18;71
10029;19;73
10029;20;79
10029;21;83
10029;22;88
10029;23;90
10029;24;95
10029;25;97
10029;26;101
10030;1;4
10030;2;5
10030;3;12
10030;4;16
10030;5;17
10030;6;23
10030;7;27
10030;8;31
10030;9;33
10030;10;40
10030;11;43
10030;12;48
10030;13;52
10030;14;53
10030;15;57
10030;16;63
10030;17;68
10030;18;69
10030;19;75
10030;20;79
10030;21;81
10030;22;87
10030;23;90
10030;24;93
10030;25;100
10030;26;101
10031;1;4
10031;2;6
10031;3;10
10031;4;15
10031;5;19
10031;6;21
10031;7;26
10031;8;30
10031;9;35
10031;10;40
10031;11;43
10031;12;46
10031;13;52
10031;14;54
10031;15;59
10031;16;61
10031;17;66
10031;18;70
10031;19;76
10031;20;79
10031;21;83
10031;22;87
10031;23;91
10031;24;95
10031;25;97
10031;26;104
10032;1;2
10032;2;6
10032;3;11
10032;4;16
10032;5;17
10032;6;23
10032;7;25
10032;8;29
10032;9;36
10032;10;38
10032;11;41
10032;12;46
10032;13;52
10032;14;56
10032;15;57
10032;16;62
10032;17;68
10032;18;70
10032;19;75
10032;20;78
10032;21;82
10032;22;86
10032;23;90
10032;24;93
10032;25;100
10032;26;104
10033;1;2
10033;2;8
10033;3;10
10033;4;16
10033;5;18
10033;6;22
10033;7;26
10033;8;29
10033;9;34
10033;10;39
10033;11;42
10033;12;47
10033;13;51
10033;14;55
10033;15;57
10033;16;61
10033;17;67
10033;18;70
10033;19;75
10033;20;80
10033;21;83
10033;22;86
10033;23;90
10033;24;93
10033;25;100
10033;26;103
10034;1;1
10034;2;8
10034;3;11
10034;4;16
10034;5;17
10034;6;23
10034;7;25
10034;8;29
10034;9;33
10034;10;38
10034;11;41
10034;12;48
10034;13;51
10034;14;55
10034;15;60
10034;16;64
10034;17;67
10034;18;72
10034;19;73
10034;20;77
10034;21;81
10034;22;86
10034;23;89
10034;24;95
10034;25;98
10034;26;102
10035;1;2
10035;2;5
10035;3;11
10035;4;13
10035;5;20
10035;6;24
10035;7;25
10035;8;31
10035;9;34
10035;10;37
10035;11;44
10035;12;46
10035;13;50
10035;14;55
10035;15;60
10035;16;61
10035;17;67
10035;18;72
10035;19;74
10035;20;78
10035;21;83
10035;22;86
10035;23;92
10035;24;95
10035;25;99
10035;26;104
10036;1;1
10036;2;6
10036;3;10
10036;4;14
10036;5;17
10036;6;21
10036;7;26
10036;8;30
10036;9;34
10036;10;37
10036;11;44
10036;12;48
10036;13;51
10036;14;54
10036;15;60
10036;16;61
10036;17;65
10036;18;71
10036;19;75
10036;20;77
10036;21;83
10036;22;87
10036;23;90
10036;24;94
10036;25;97
10036;26;103
10037;1;4
10037;2;8
10037;3;9
10037;4;14
10037;5;18
10037;6;24
10037;7;25
10037;8;32
10037;9;33
10037;10;39
10037;11;42
10037;12;46
10037;13;50
10037;14;56
10037;15;58
10037;16;61
10037;17;65
10037;18;72
10037;19;76
10037;20;79
10037;21;83
10037;22;88
10037;23;91
10037;24;93
10037;25;98
10037;26;101
10038;1;2
10038;2;6
10038;3;12
10038;4;15
10038;5;19
10038;6;22
10038;7;27
10038;8;31
10038;9;35
10038;10;39
10038;11;44
10038;12;47
10038;13;51
10038;14;56
10038;15;59
10038;16;64
10038;17;65
10038;18;71
10038;19;76
10038;20;80
10038;21;83
10038;22;86
10038;23;90
10038;24;94
10038;25;97
10038;26;101
10039;1;4
10039;2;5
10039;3;9
10039;4;13
10039;5;19
10039;6;23
10039;7;26
10039;8;31
10039;9;34
10039;10;39
10039;11;42
10039;12;46
10039;13;50
10039;14;54
10039;15;57
10039;16;64
10039;17;68
10039;18;72
10039;19;73
10039;20;77
10039;21;84
10039;22;85
10039;23;90
10039;24;93
10039;25;99
10039;26;102
10040;1;3
10040;2;6
10040;3;10
10040;4;14
10040;5;18
10040;6;22
10040;7;27
10040;8;32
10040;9;35
10040;10;38
10040;11;42
10040;12;48
10040;13;49
10040;14;55
10040;15;59
10040;16;61
10040;17;66
10040;18;69
10040;19;76
10040;20;78
10040;21;81
10040;22;87
10040;23;90
10040;24;94
10040;25;97
10040;26;102
10041;1;4
10041;2;6
10041;3;12
10041;4;13
10041;5;18
10041;6;22
10041;7;25
10041;8;32
10041;9;33
10041;10;38
10041;11;44
10041;12;45
10041;13;52
10041;14;53
10041;15;59
10041;16;61
10041;17;66
10041;18;71
10041;19;74
10041;20;79
10041;21;82
10041;22;87
10041;23;92
10041;24;94
10041;25;97
10041;26;104
10042;1;3
10042;2;8
10042;3;10
10042;4;16
10042;5;17
10042;6;21
10042;7;26
10042;8;30
10042;9;33
10042;10;38
10042;11;44
10042;12;45
10042;13;52
10042;14;53
10042;15;57
10042;16;63
10042;17;67
10042;18;72
10042;19;74
10042;20;78
10042;21;84
10042;22;87
10042;23;89
10042;24;93
10042;25;100
10042;26;102
10043;1;4
10043;2;5
10043;3;9
10043;4;15
10043;5;19
10043;6;22
10043;7;26
10043;8;29
10043;9;35
10043;10;40
10043;11;42
10043;12;45
10043;13;50
10043;14;54
10043;15;60
10043;16;64
10043;17;66
10043;18;72
10043;19;73
10043;20;78
10043;21;84
10043;22;85
10043;23;91
10043;24;93
10043;25;100
10043;26;101
10044;1;2
10044;2;8
10044;3;11
10044;4;14
10044;5;20
10044;6;23
10044;7;26
10044;8;29
10044;9;33
10044;10;38
10044;11;43
10044;12;46
10044;13;50
10044;14;53
10044;15;59
10044;16;63
10044;17;65
10044;18;70
10044;19;75
10044;20;77
10044;21;81
10044;22;85
10044;23;91
10044;24;94
10044;25;98
10044;26;103
10045;1;3
10045;2;8
10045;3;12
10045;4;16
10045;5;18
10045;6;21
10045;7;27
10045;8;30
10045;9;34
10045;10;37
10045;11;42
10045;12;45
10045;13;52
10045;14;54
10045;15;57
10045;16;63
10045;17;65
10045;18;69
10045;19;75
10045;20;80
10045;21;83
10045;22;85
10045;23;92
10045;24;93
10045;25;98
10045;26;101
10046;1;4
10046;2;7
10046;3;9
10046;4;14
10046;5;20
10046;6;24
10046;7;27
10046;8;32
10046;9;35
10046;10;39
10046;11;42
10046;12;46
10046;13;50
10046;14;53
10046;15;58
10046;16;63
10046;17;68
10046;18;71
10046;19;74
10046;20;78
10046;21;81
10046;22;86
10046;23;92
10046;24;96
10046;25;100
10046;26;102
10047;1;2
10047;2;6
10047;3;12
10047;4;14
10047;5;18
10047;6;23
10047;7;26
10047;8;30
10047;9;34
10047;10;37
10047;11;44
10047;12;45
10047;13;52
10047;14;55
10047;15;57
10047;16;64
10047;17;66
10047;18;70
10047;19;74
10047;20;78
10047;21;81
10047;22;85
10047;23;92
10047;24;96
10047;25;100
10047;26;101
10048;1;4
10048;2;6
10048;3;12
10048;4;13
10048;5;19
10048;6;21
10048;7;27
10048;8;31
10048;9;33
10048;10;37
10048;11;44
10048;12;47
10048;13;51
10048;14;55
10048;15;60
10048;16;63
10048;17;65
10048;18;70
10048;19;73
10048;20;78
10048;21;82
10048;22;88
10048;23;89
10048;24;95
10048;25;98
10048;26;104
10049;1;4
10049;2;8
10049;3;11
10049;4;14
10049;5;19
10049;6;21
10049;7;25
10049;8;29
10049;9;35
10049;10;37
10049;11;41
10049;12;48
10049;13;50
10049;14;55
10049;15;58
10049;16;61
10049;17;66
10049;18;72
10049;19;76
10049;20;77
10049;21;81
10049;22;87
10049;23;91
10049;24;95
10049;25;100
10049;26;104
10050;1;2
10050;2;8
10050;3;9
10050;4;16
10050;5;17
10050;6;22
10050;7;25
10050;8;30
10050;9;36
10050;10;40
10050;11;41
10050;12;45
10050;13;50
10050;14;53
10050;15;57
10050;16;63
10050;17;67
10050;18;71
10050;19;76
10050;20;80
10050;21;84
10050;22;85
10050;23;89
10050;24;96
10050;25;99
10050;26;103
10051;1;1
10051;2;6
10051;3;9
10051;4;14
10051;5;20
10051;6;22
10051;7;25
10051;8;29
10051;9;33
10051;10;37
10051;11;42
10051;12;48
10051;13;51
10051;14;53
10051;15;59
10051;16;64
10051;17;67
10051;18;70
10051;19;76
10051;20;80
10051;21;83
10051;22;87
10051;23;91
10051;24;94
10051;25;97
10051;26;101
10052;1;1
10052;2;7
10052;3;12
10052;4;14
10052;5;17
10052;6;24
10052;7;28
10052;8;30
10052;9;33
10052;10;37
10052;11;44
10052;12;45
10052;13;52
10052;14;54
10052;15;57
10052;16;64
10052;17;67
10052;18;69
10052;19;73
10052;20;80
10052;21;83
10052;22;86
10052;23;90
10052;24;96
10052;25;100
10052;26;101
10053;1;1
10053;2;7
10053;3;9
10053;4;16
10053;5;18
10053;6;22
10053;7;28
10053;8;29
10053;9;34
10053;10;38
10053;11;42
10053;12;48
10053;13;50
10053;14;56
10053;15;58
10053;16;63
10053;17;65
10053;18;70
10053;19;76
10053;20;77
10053;21;82
10053;22;85
10053;23;90
10053;24;96
10053;25;98
10053;26;102
10054;1;4
10054;2;7
10054;3;10
10054;4;15
10054;5;19
10054;6;22
10054;7;28
10054;8;31
10054;9;33
10054;10;39
10054;11;43
10054;12;45
10054;13;50
10054;14;53
10054;15;57
10054;16;64
10054;17;67
10054;18;71
10054;19;73
10054;20;78
10054;21;83
10054;22;87
10054;23;90
10054;24;93
10054;25;99
10054;26;104
10055;1;3
10055;2;8
10055;3;10
10055;4;13
10055;5;19
10055;6;24
10055;7;25
10055;8;32
10055;9;34
10055;10;38
10055;11;41
10055;12;47
10055;13;50
10055;14;53
10055;15;58
10055;16;61
10055;17;66
10055;18;70
10055;19;74
10055;20;79
10055;21;82
10055;22;86
10055;23;90
10055;24;93
10055;25;99
10055;26;101
10056;1;3
10056;2;7
10056;3;12
10056;4;16
10056;5;17
10056;6;24
10056;7;27
10056;8;32
10056;9;36
10056;10;38
10056;11;44
10056;12;46
10056;13;50
10056;14;55
10056;15;57
10056;16;62
10056;17;65
10056;18;72
10056;19;74
10056;20;79
10056;21;83
10056;22;88
10056;23;89
10056;24;95
10056;25;98
10056;26;104
10057;1;4
10057;2;6
10057;3;11
10057;4;14
10057;5;19
10057;6;21
10057;7;27
10057;8;31
10057;9;36
10057;10;40
10057;11;43
10057;12;45
10057;13;49
10057;14;54
10057;15;57
10057;16;62
10057;17;65
10057;18;70
10057;19;74
10057;20;80
10057;21;83
10057;22;87
10057;23;89
10057;24;93
10057;25;97
10057;26;101
10058;1;4
10058;2;5
10058;3;12
10058;4;16
10058;5;20
10058;6;23
10058;7;27
10058;8;29
10058;9;33
10058;10;37
10058;11;42
10058;12;45
10058;13;50
10058;14;55
10058;15;59
10058;16;63
10058;17;66
10058;18;71
10058;19;75
10058;20;79
10058;21;83
10058;22;87
10058;23;90
10058;24;94
10058;25;97
10058;26;102
10059;1;1
10059;2;5
10059;3;9
10059;4;13
10059;5;18
10059;6;22
10059;7;25
10059;8;31
10059;9;36
10059;10;39
10059;11;42
10059;12;47
10059;13;50
10059;14;54
10059;15;60
10059;16;61
10059;17;68
10059;18;72
10059;19;75
10059;20;77
10059;21;82
10059;22;87
10059;23;91
10059;24;94
10059;25;97
10059;26;103
10060;1;1
10060;2;8
10060;3;11
10060;4;13
10060;5;20
10060;6;21
10060;7;26
10060;8;32
10060;9;34
10060;10;39
10060;11;41
10060;12;45
10060;13;52
10060;14;55
10060;15;58
10060;16;64
10060;17;68
10060;18;72
10060;19;75
10060;20;79
10060;21;84
10060;22;87
10060;23;91
10060;24;95
10060;25;97
10060;26;102
10061;1;3
10061;2;6
10061;3;11
10061;4;15
10061;5;20
10061;6;22
10061;7;27
10061;8;30
10061;9;34
10061;10;38
10061;11;44
10061;12;45
10061;13;49
10061;14;55
10061;15;58
10061;16;62
10061;17;67
10061;18;72
10061;19;73
10061;20;79
10061;21;81
10061;22;88
10061;23;90
10061;24;95
10061;25;100
10061;26;103
10062;1;1
10062;2;7
10062;3;11
10062;4;13
10062;5;19
10062;6;22
10062;7;27
10062;8;29
10062;9;34
10062;10;37
10062;11;42
10062;12;48
10062;13;51
10062;14;55
10062;15;59
10062;16;63
10062;17;66
10062;18;72
10062;19;76
10062;20;80
10062;21;81
10062;22;85
10062;23;91
10062;24;93
10062;25;99
10062;26;103
10063;1;2
10063;2;5
10063;3;9
10063;4;13
10063;5;17
10063;6;23
10063;7;27
10063;8;32
10063;9;33
10063;10;39
10063;11;44
10063;12;47
10063;13;51
10063;14;56
10063;15;57
10063;16;61
10063;17;68
10063;18;69
10063;19;74
10063;20;78
10063;21;81
10063;22;85
10063;23;91
10063;24;93
10063;25;98
10063;26;104
10064;1;4
10064;2;7
10064;3;10
10064;4;16
10064;5;17
10064;6;21
10064;7;28
10064;8;29
10064;9;33
10064;10;38
10064;11;42
10064;12;48
10064;13;50
10064;14;53
10064;15;59
10064;16;64
10064;17;67
10064;18;69
10064;19;76
10064;20;78
10064;21;82
10064;22;85
10064;23;90
10064;24;94
10064;25;97
10064;26;103
10065;1;2
10065;2;6
10065;3;9
10065;4;14
10065;5;19
10065;6;23
10065;7;25
10065;8;32
10065;9;33
10065;10;38
10065;11;42
10065;12;45
10065;13;49
10065;14;56
10065;15;60
10065;16;63
10065;17;68
10065;18;71
10065;19;73
10065;20;77
10065;21;84
10065;22;86
10065;23;91
10065;24;93
10065;25;100
10065;26;101
10066;1;3
10066;2;5
10066;3;9
10066;4;16
10066;5;17
10066;6;22
10066;7;25
10066;8;30
10066;9;33
10066;10;38
10066;11;43
10066;12;45
10066;13;50
10066;14;55
10066;15;57
10066;16;64
10066;17;68
10066;18;70
10066;19;74
10066;20;77
10066;21;82
10066;22;86
10066;23;91
10066;24;94
10066;25;97
10066;26;103
10067;1;1
10067;2;6
10067;3;10
10067;4;14
10067;5;19
10067;6;21
10067;7;25
10067;8;32
10067;9;36
10067;10;37
10067;11;41
10067;12;48
10067;13;51
10067;14;53
10067;15;57
10067;16;61
10067;17;68
10067;18;69
10067;19;75
10067;20;77
10067;21;81
10067;22;85
10067;23;92
10067;24;95
10067;25;98
10067;26;101
10068;1;2
10068;2;8
10068;3;10
10068;4;14
10068;5;18
10068;6;23
10068;7;26
10068;8;30
10068;9;35
10068;10;38
10068;11;41
10068;12;48
10068;13;50
10068;14;53
10068;15;58
10068;16;62
10068;17;68
10068;18;71
10068;19;76
10068;20;77
10068;21;81
10068;22;88
10068;23;90
10068;24;94
10068;25;98
10068;26;104
10069;1;3
10069;2;8
10069;3;10
10069;4;14
10069;5;18
10069;6;22
10069;7;25
10069;8;31
10069;9;33
10069;10;39
10069;11;44
10069;12;48
10069;13;51
10069;14;54
10069;15;59
10069;16;61
10069;17;68
10069;18;71
10069;19;73
10069;20;80
10069;21;83
10069;22;85
10069;23;91
10069;24;93
10069;25;100
10069;26;103
10070;1;2
10070;2;5
10070;3;10
10070;4;14
10070;5;20
10070;6;22
10070;7;27
10070;8;31
10070;9;33
10070;10;39
10070;11;41
10070;12;47
10070;13;49
10070;14;53
10070;15;58
10070;16;62
10070;17;66
10070;18;70
10070;19;76
10070;20;80
10070;21;84
10070;22;87
10070;23;90
10070;24;95
10070;25;100
10070;26;102
10071;1;1
10071;2;7
10071;3;12
10071;4;15
10071;5;19
10071;6;21
10071;7;25
10071;8;29
10071;9;34
10071;10;38
10071;11;41
10071;12;47
10071;13;49
10071;14;54
10071;15;59
10071;16;63
10071;17;67
10071;18;72
10071;19;73
10071;20;77
10071;21;81
10071;22;87
10071;23;90
10071;24;95
10071;25;100
10071;26;101
10072;1;2
10072;2;7
10072;3;10
10072;4;13
10072;5;20
10072;6;23
10072;7;25
10072;8;30
10072;9;34
10072;10;40
10072;11;42
10072;12;48
10072;13;52
10072;14;53
10072;15;57
10072;16;63
10072;17;68
10072;18;70
10072;19;76
10072;20;78
10072;21;82
10072;22;87
10072;23;92
10072;24;93
10072;25;99
10072;26;101
10073;1;1
10073;2;8
10073;3;10
10073;4;16
10073;5;19
10073;6;24
10073;7;26
10073;8;30
10073;9;34
10073;10;39
10073;11;44
10073;12;47
10073;13;52
10073;14;53
10073;15;58
10073;16;61
10073;17;66
10073;18;72
10073;19;73
10073;20;80
10073;21;82
10073;22;86
10073;23;89
10073;24;96
10073;25;99
10073;26;103
10074;1;3
10074;2;6
10074;3;9
10074;4;13
10074;5;19
10074;6;21
10074;7;25
10074;8;32
10074;9;35
10074;10;38
10074;11;41
10074;12;48
10074;13;50
10074;14;56
10074;15;57
10074;16;64
10074;17;67
10074;18;69
10074;19;75
10074;20;79
10074;21;84
10074;22;87
10074;23;89
10074;24;94
10074;25;97
10074;26;102
10075;1;3
10075;2;7
10075;3;11
10075;4;15
10075;5;18
10075;6;23
10075;7;25
10075;8;29
10075;9;35
10075;10;37
10075;11;44
10075;12;47
10075;13;50
10075;14;56
10075;15;58
10075;16;62
10075;17;65
10075;18;69
10075;19;76
10075;20;79
10075;21;84
10075;22;88
10075;23;89
10075;24;93
10075;25;98
10075;26;104
10076;1;2
10076;2;8
10076;3;9
10076;4;13
10076;5;20
10076;6;22
10076;7;25
10076;8;32
10076;9;34
10076;10;40
10076;11;43
10076;12;48
10076;13;52
10076;14;55
10076;15;59
10076;16;64
10076;17;68
