NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
10010;14;53
10010;15;60
10010;16;62
10010;17;66
10010;18;69
10010;19;73
10010;20;80
10010;21;84
10010;22;85
10010;23;91
10010;24;94
10010;25;97
10010;26;101
10011;1;4
10011;2;8
10011;3;9
10011;4;14
10011;5;18
10011;6;23
10011;7;27
10011;8;29
10011;9;36
10011;10;37
10011;11;41
10011;12;48
10011;13;52
10011;14;56
10011;15;58
10011;16;61
10011;17;65
10011;18;70
10011;19;73
10011;20;78
10011;21;81
10011;22;86
10011;23;91
10011;24;94
10011;25;100
10011;26;103
10012;1;3
10012;2;8
10012;3;10
10012;4;14
10012;5;19
10012;6;23
10012;7;26
10012;8;30
10012;9;35
10012;10;40
10012;11;44
10012;12;48
10012;13;52
10012;14;55
10012;15;57
10012;16;62
10012;17;66
10012;18;72
10012;19;76
10012;20;77
10012;21;83
10012;22;86
10012;23;90
10012;24;94
10012;25;98
10012;26;103
10013;1;3
10013;2;6
10013;3;12
10013;4;15
10013;5;19
10013;6;21
10013;7;27
10013;8;32
10013;9;36
10013;10;38
10013;11;42
10013;12;45
10013;13;50
10013;14;54
10013;15;60
10013;16;64
10013;17;66
10013;18;70
10013;19;75
10013;20;79
10013;21;84
10013;22;85
10013;23;92
10013;24;93
10013;25;97
10013;26;101
10014;1;4
10014;2;8
10014;3;9
10014;4;14
10014;5;19
10014;6;24
10014;7;27
10014;8;30
10014;9;35
10014;10;38
10014;11;44
10014;12;47
10014;13;51
10014;14;56
10014;15;60
10014;16;62
10014;17;65
10014;18;69
10014;19;75
10014;20;79
10014;21;82
10014;22;85
10014;23;92
10014;24;93
10014;25;98
10014;26;101
10015;1;1
10015;2;5
10015;3;9
10015;4;15
10015;5;17
10015;6;21
10015;7;25
10015;8;32
10015;9;33
10015;10;38
10015;11;43
10015;12;45
10015;13;50
10015;14;55
10015;15;59
10015;16;63
10015;17;68
10015;18;72
10015;19;75
10015;20;77
10015;21;84
10015;22;85
10015;23;91
10015;24;94
10015;25;98
10015;26;102
10016;1;2
10016;2;5
10016;3;9
10016;4;14
10016;5;20
10016;6;21
10016;7;26
10016;8;30
10016;9;36
10016;10;37
10016;11;41
10016;12;47
10016;13;49
10016;14;56
10016;15;59
10016;16;62
10016;17;67
10016;18;69
10016;19;73
10016;20;79
10016;21;82
10016;22;86
10016;23;91
10016;24;96
10016;25;99
10016;26;102
10017;1;1
10017;2;7
10017;3;11
10017;4;14
10017;5;19
10017;6;23
10017;7;28
10017;8;30
10017;9;36
10017;10;39
10017;11;43
10017;12;45
10017;13;51
10017;14;54
10017;15;59
10017;16;64
10017;17;65
10017;18;71
10017;19;76
10017;20;77
10017;21;84
10017;22;88
10017;23;91
10017;24;95
10017;25;100
10017;26;104
10018;1;3
10018;2;8
10018;3;9
10018;4;15
10018;5;17
10018;6;23
10018;7;25
10018;8;30
10018;9;35
10018;10;40
10018;11;42
10018;12;48
10018;13;52
10018;14;54
10018;15;60
10018;16;62
10018;17;65
10018;18;69
10018;19;73
10018;20;78
10018;21;82
10018;22;87
10018;23;90
10018;24;95
10018;25;100
10018;26;101
10019;1;4
10019;2;5
10019;3;9
10019;4;15
10019;5;20
10019;6;23
10019;7;27
10019;8;31
10019;9;34
10019;10;39
10019;11;44
10019;12;45
10019;13;51
10019;14;53
10019;15;58
10019;16;61
10019;17;65
10019;18;72
10019;19;75
10019;20;77
10019;21;81
10019;22;86
10019;23;89
10019;24;93
10019;25;99
10019;26;103
10020;1;1
10020;2;6
10020;3;9
10020;4;13
10020;5;17
10020;6;24
10020;7;27
10020;8;30
10020;9;34
10020;10;40
10020;11;43
10020;12;48
10020;13;50
10020;14;56
10020;15;58
10020;16;62
10020;17;65
10020;18;72
10020;19;74
10020;20;80
10020;21;82
10020;22;87
10020;23;91
10020;24;96
10020;25;98
10020;26;102
10021;1;1
10021;2;5
10021;3;9
10021;4;15
10021;5;18
10021;6;24
10021;7;27
10021;8;30
10021;9;36
10021;10;39
10021;11;43
10021;12;47
10021;13;52
10021;14;53
10021;15;60
10021;16;62
10021;17;65
10021;18;71
10021;19;75
10021;20;80
10021;21;81
10021;22;87
10021;23;92
10021;24;96
10021;25;99
10021;26;101
10022;1;1
10022;2;5
10022;3;11
10022;4;13
10022;5;18
10022;6;23
10022;7;28
10022;8;30
10022;9;36
10022;10;37
10022;11;41
10022;12;47
10022;13;51
10022;14;55
10022;15;60
10022;16;63
10022;17;65
10022;18;72
10022;19;74
10022;20;77
10022;21;82
10022;22;87
10022;23;92
10022;24;96
10022;25;99
10022;26;102
10023;1;1
10023;2;5
10023;3;11
10023;4;14
10023;5;18
10023;6;22
10023;7;27
10023;8;29
10023;9;33
10023;10;38
10023;11;41
10023;12;45
10023;13;50
10023;14;54
10023;15;58
10023;16;61
10023;17;68
10023;18;71
10023;19;76
10023;20;78
10023;21;83
10023;22;86
10023;23;89
10023;24;95
10023;25;98
10023;26;103
10024;1;2
10024;2;8
10024;3;11
10024;4;13
10024;5;18
10024;6;24
10024;7;25
10024;8;29
10024;9;34
10024;10;40
10024;11;43
10024;12;45
10024;13;50
10024;14;55
10024;15;60
10024;16;62
10024;17;66
10024;18;70
10024;19;74
10024;20;78
10024;21;81
10024;22;86
10024;23;92
10024;24;93
10024;25;100
10024;26;102
10025;1;2
10025;2;7
10025;3;12
10025;4;15
10025;5;18
10025;6;21
10025;7;26
10025;8;30
10025;9;35
10025;10;38
10025;11;43
10025;12;47
10025;13;49
10025;14;56
10025;15;59
10025;16;64
10025;17;66
10025;18;70
10025;19;73
10025;20;79
10025;21;82
10025;22;86
10025;23;89
10025;24;95
10025;25;97
10025;26;102
10026;1;2
10026;2;6
10026;3;9
10026;4;14
10026;5;19
10026;6;22
10026;7;27
10026;8;30
10026;9;33
10026;10;38
10026;11;44
10026;12;48
10026;13;49
10026;14;53
10026;15;57
10026;16;64
10026;17;65
10026;18;70
10026;19;73
10026;20;78
10026;21;82
10026;22;88
10026;23;90
10026;24;95
10026;25;97
10026;26;102
10027;1;2
10027;2;6
10027;3;9
10027;4;13
10027;5;19
10027;6;22
10027;7;25
10027;8;29
10027;9;35
10027;10;39
10027;11;42
10027;12;45
10027;13;51
10027;14;54
10027;15;58
10027;16;63
10027;17;67
10027;18;72
10027;19;76
10027;20;80
10027;21;81
10027;22;85
10027;23;89
10027;24;93
10027;25;98
10027;26;104
10028;1;1
10028;2;8
10028;3;11
10028;4;16
10028;5;17
10028;6;23
10028;7;27
10028;8;29
10028;9;33
10028;10;40
10028;11;43
10028;12;48
10028;13;51
10028;14;53
10028;15;59
10028;16;62
10028;17;66
10028;18;70
10028;19;74
10028;20;80
10028;21;82
10028;22;86
10028;23;89
10028;24;93
10028;25;100
10028;26;101
10029;1;2
10029;2;8
10029;3;9
10029;4;15
10029;5;17
10029;6;24
10029;7;26
10029;8;31
10029;9;35
10029;10;40
10029;11;43
10029;12;45
10029;13;51
10029;14;54
10029;15;58
10029;16;63
10029;17;68
10029;18;69
10029;19;76
10029;20;80
10029;21;83
10029;22;85
10029;23;92
10029;24;94
10029;25;100
10029;26;102
10030;1;2
10030;2;6
10030;3;12
10030;4;13
10030;5;20
10030;6;24
10030;7;25
10030;8;30
10030;9;35
10030;10;39
10030;11;44
10030;12;48
10030;13;49
10030;14;54
10030;15;60
10030;16;61
10030;17;65
10030;18;69
10030;19;74
10030;20;77
10030;21;83
10030;22;88
10030;23;92
10030;24;96
10030;25;97
10030;26;102
10031;1;2
10031;2;8
10031;3;11
10031;4;16
10031;5;17
10031;6;21
10031;7;28
10031;8;31
10031;9;33
10031;10;40
10031;11;42
10031;12;46
10031;13;49
10031;14;56
10031;15;58
10031;16;64
10031;17;66
10031;18;69
10031;19;75
10031;20;80
10031;21;82
10031;22;85
10031;23;89
10031;24;93
10031;25;97
10031;26;104
10032;1;3
10032;2;8
10032;3;10
10032;4;13
10032;5;18
10032;6;23
10032;7;25
10032;8;29
10032;9;36
10032;10;38
10032;11;44
10032;12;47
10032;13;51
10032;14;53
10032;15;59
10032;16;62
10032;17;66
10032;18;69
10032;19;76
10032;20;78
10032;21;84
10032;22;87
10032;23;92
10032;24;95
10032;25;99
10032;26;102
10033;1;4
10033;2;7
10033;3;10
10033;4;13
10033;5;17
10033;6;23
10033;7;28
10033;8;31
10033;9;35
10033;10;39
10033;11;42
10033;12;48
10033;13;51
10033;14;56
10033;15;59
10033;16;61
10033;17;68
10033;18;69
10033;19;75
10033;20;80
10033;21;83
10033;22;85
10033;23;91
10033;24;95
10033;25;97
10033;26;102
10034;1;1
10034;2;8
10034;3;11
10034;4;16
10034;5;19
10034;6;22
10034;7;25
10034;8;30
10034;9;35
10034;10;40
10034;11;42
10034;12;47
10034;13;50
10034;14;53
10034;15;58
10034;16;62
10034;17;67
10034;18;71
10034;19;74
10034;20;79
10034;21;82
10034;22;86
10034;23;90
10034;24;93
10034;25;99
10034;26;104
10035;1;1
10035;2;5
10035;3;9
10035;4;16
10035;5;18
10035;6;24
10035;7;28
10035;8;31
10035;9;34
10035;10;37
10035;11;43
10035;12;47
10035;13;52
10035;14;53
10035;15;60
10035;16;64
10035;17;67
10035;18;71
10035;19;76
10035;20;77
10035;21;81
10035;22;85
10035;23;90
10035;24;93
10035;25;99
10035;26;103
10036;1;4
10036;2;8
10036;3;10
10036;4;16
10036;5;18
10036;6;24
10036;7;27
10036;8;30
10036;9;34
10036;10;38
10036;11;41
10036;12;45
10036;13;52
10036;14;53
10036;15;59
10036;16;61
10036;17;65
10036;18;70
10036;19;76
10036;20;79
10036;21;82
10036;22;85
10036;23;90
10036;24;93
10036;25;99
10036;26;102
10037;1;3
10037;2;7
10037;3;11
10037;4;16
10037;5;18
10037;6;21
10037;7;28
10037;8;32
10037;9;35
10037;10;38
10037;11;43
10037;12;47
10037;13;52
10037;14;55
10037;15;58
10037;16;61
10037;17;66
10037;18;72
10037;19;73
10037;20;79
10037;21;83
10037;22;87
10037;23;90
10037;24;93
10037;25;97
10037;26;102
10038;1;2
10038;2;8
10038;3;9
10038;4;14
10038;5;20
10038;6;23
10038;7;26
10038;8;30
10038;9;36
10038;10;39
10038;11;43
10038;12;45
10038;13;49
10038;14;55
10038;15;58
10038;16;64
10038;17;68
10038;18;72
10038;19;76
10038;20;78
10038;21;83
10038;22;88
10038;23;90
10038;24;94
10038;25;100
10038;26;101
10039;1;1
10039;2;7
10039;3;10
10039;4;16
10039;5;18
10039;6;21
10039;7;27
10039;8;31
10039;9;34
10039;10;39
10039;11;41
10039;12;46
10039;13;51
10039;14;55
10039;15;59
10039;16;62
10039;17;65
10039;18;70
10039;19;75
10039;20;77
10039;21;84
10039;22;85
10039;23;91
10039;24;96
10039;25;99
10039;26;101
10040;1;3
10040;2;6
10040;3;11
10040;4;14
10040;5;17
10040;6;21
10040;7;26
10040;8;32
10040;9;35
10040;10;38
10040;11;43
10040;12;46
10040;13;51
10040;14;55
10040;15;57
10040;16;61
10040;17;67
10040;18;69
10040;19;75
10040;20;78
10040;21;83
10040;22;87
10040;23;90
10040;24;94
10040;25;97
10040;26;102
10041;1;1
10041;2;8
10041;3;12
10041;4;14
10041;5;18
10041;6;21
10041;7;28
10041;8;29
10041;9;35
10041;10;39
10041;11;44
10041;12;46
10041;13;50
10041;14;53
10041;15;58
10041;16;64
10041;17;66
10041;18;71
10041;19;74
10041;20;80
10041;21;84
10041;22;87
10041;23;89
10041;24;96
10041;25;98
10041;26;101
10042;1;2
10042;2;6
10042;3;11
10042;4;13
10042;5;20
10042;6;22
10042;7;25
10042;8;31
10042;9;33
10042;10;39
10042;11;42
10042;12;48
10042;13;52
10042;14;55
10042;15;57
10042;16;62
10042;17;67
10042;18;72
10042;19;76
10042;20;78
10042;21;82
10042;22;85
10042;23;89
10042;24;93
10042;25;97
10042;26;104
10043;1;1
10043;2;5
10043;3;9
10043;4;14
10043;5;19
10043;6;21
10043;7;25
10043;8;31
10043;9;36
10043;10;38
10043;11;44
10043;12;46
10043;13;49
10043;14;54
10043;15;58
10043;16;61
10043;17;68
10043;18;71
10043;19;74
10043;20;78
10043;21;83
10043;22;86
10043;23;89
10043;24;93
10043;25;100
10043;26;103
10044;1;4
10044;2;5
10044;3;12
10044;4;15
10044;5;19
10044;6;23
10044;7;26
10044;8;30
10044;9;33
10044;10;39
10044;11;43
10044;12;45
10044;13;49
10044;14;53
10044;15;59
10044;16;63
10044;17;65
10044;18;70
10044;19;75
10044;20;77
10044;21;84
10044;22;87
10044;23;89
10044;24;94
10044;25;97
10044;26;102
10045;1;4
10045;2;8
10045;3;11
10045;4;13
10045;5;20
10045;6;24
10045;7;26
10045;8;32
10045;9;34
10045;10;39
10045;11;44
10045;12;45
10045;13;52
10045;14;53
10045;15;58
10045;16;61
10045;17;66
10045;18;70
10045;19;75
10045;20;78
10045;21;83
10045;22;86
10045;23;90
10045;24;94
10045;25;100
10045;26;103
10046;1;4
10046;2;8
10046;3;9
10046;4;14
10046;5;17
10046;6;24
10046;7;25
10046;8;32
10046;9;34
10046;10;38
10046;11;42
10046;12;45
10046;13;50
10046;14;53
10046;15;57
10046;16;62
10046;17;66
10046;18;69
10046;19;73
10046;20;77
10046;21;82
10046;22;85
10046;23;89
10046;24;93
10046;25;97
10046;26;104
10047;1;2
10047;2;7
10047;3;9
10047;4;14
10047;5;19
10047;6;23
10047;7;26
10047;8;32
10047;9;33
10047;10;37
10047;11;44
10047;12;46
10047;13;49
10047;14;54
10047;15;59
10047;16;64
10047;17;67
10047;18;71
10047;19;76
10047;20;77
10047;21;83
10047;22;88
10047;23;92
10047;24;96
10047;25;100
10047;26;101
10048;1;1
10048;2;5
10048;3;9
10048;4;16
10048;5;17
10048;6;24
10048;7;25
10048;8;32
10048;9;36
10048;10;38
10048;11;41
10048;12;48
10048;13;52
10048;14;54
10048;15;59
10048;16;63
10048;17;67
10048;18;69
10048;19;76
10048;20;77
10048;21;83
10048;22;86
10048;23;90
10048;24;96
10048;25;99
10048;26;101
10049;1;2
10049;2;5
10049;3;12
10049;4;14
10049;5;19
10049;6;22
10049;7;27
10049;8;32
10049;9;33
10049;10;38
10049;11;43
10049;12;47
10049;13;50
10049;14;53
10049;15;57
10049;16;62
10049;17;66
10049;18;70
10049;19;73
10049;20;77
10049;21;81
10049;22;86
10049;23;89
10049;24;96
10049;25;99
10049;26;101
10050;1;1
10050;2;7
10050;3;12
10050;4;16
10050;5;18
10050;6;21
10050;7;28
10050;8;30
10050;9;33
10050;10;39
10050;11;41
10050;12;47
10050;13;51
10050;14;54
10050;15;57
10050;16;62
10050;17;67
10050;18;72
10050;19;73
10050;20;79
10050;21;83
10050;22;85
10050;23;91
10050;24;94
10050;25;99
10050;26;102
10051;1;3
10051;2;7
10051;3;11
10051;4;16
10051;5;19
10051;6;24
10051;7;26
10051;8;30
10051;9;33
10051;10;38
10051;11;44
10051;12;47
10051;13;50
10051;14;55
10051;15;57
10051;16;63
10051;17;68
10051;18;70
10051;19;76
10051;20;78
10051;21;84
10051;22;86
10051;23;89
10051;24;95
10051;25;98
10051;26;103
10052;1;3
10052;2;5
10052;3;10
10052;4;15
10052;5;17
10052;6;24
10052;7;28
10052;8;32
10052;9;33
10052;10;37
10052;11;44
10052;12;47
10052;13;50
10052;14;54
10052;15;59
10052;16;61
10052;17;66
10052;18;69
10052;19;73
10052;20;78
10052;21;82
10052;22;85
10052;23;92
10052;24;95
10052;25;97
10052;26;102
10053;1;4
10053;2;8
10053;3;10
10053;4;16
10053;5;19
10053;6;21
10053;7;25
10053;8;32
10053;9;35
10053;10;40
10053;11;41
10053;12;47
10053;13;51
10053;14;54
10053;15;58
10053;16;64
10053;17;67
10053;18;70
10053;19;74
10053;20;79
10053;21;84
10053;22;88
10053;23;89
10053;24;93
10053;25;99
10053;26;104
10054;1;3
10054;2;6
10054;3;11
10054;4;13
10054;5;18
10054;6;24
10054;7;28
10054;8;32
10054;9;34
10054;10;39
10054;11;41
10054;12;48
10054;13;50
10054;14;54
10054;15;60
10054;16;62
10054;17;67
10054;18;71
10054;19;74
10054;20;77
10054;21;82
10054;22;87
10054;23;92
10054;24;94
10054;25;100
10054;26;103
10055;1;3
10055;2;7
10055;3;11
10055;4;15
10055;5;18
10055;6;21
10055;7;27
10055;8;31
10055;9;36
10055;10;37
10055;11;44
10055;12;45
10055;13;51
10055;14;54
10055;15;59
10055;16;63
10055;17;68
10055;18;72
10055;19;74
10055;20;78
10055;21;83
10055;22;86
10055;23;92
10055;24;95
10055;25;99
10055;26;104
10056;1;1
10056;2;6
10056;3;11
10056;4;15
10056;5;17
10056;6;21
10056;7;25
10056;8;31
10056;9;35
10056;10;40
10056;11;43
10056;12;48
10056;13;50
10056;14;53
10056;15;60
10056;16;61
10056;17;66
10056;18;70
10056;19;74
10056;20;78
10056;21;81
10056;22;86
10056;23;90
10056;24;93
10056;25;99
10056;26;104
10057;1;2
10057;2;5
10057;3;9
10057;4;16
10057;5;19
10057;6;23
10057;7;27
10057;8;32
10057;9;36
10057;10;38
10057;11;42
10057;12;48
10057;13;50
10057;14;56
10057;15;58
10057;16;64
10057;17;66
10057;18;70
10057;19;74
10057;20;80
10057;21;83
10057;22;87
10057;23;90
10057;24;96
10057;25;97
10057;26;104
10058;1;3
10058;2;6
10058;3;9
10058;4;14
10058;5;18
10058;6;21
10058;7;27
10058;8;30
10058;9;34
10058;10;37
10058;11;43
10058;12;45
10058;13;49
10058;14;56
10058;15;58
10058;16;64
10058;17;65
10058;18;71
10058;19;76
10058;20;77
10058;21;82
10058;22;86
10058;23;90
10058;24;96
10058;25;98
10058;26;103
10059;1;3
10059;2;6
10059;3;12
10059;4;13
10059;5;17
10059;6;22
10059;7;26
10059;8;31
10059;9;35
10059;10;39
10059;11;41
10059;12;47
10059;13;50
10059;14;53
10059;15;57
10059;16;64
10059;17;66
10059;18;69
10059;19;75
10059;20;79
10059;21;82
10059;22;88
10059;23;89
10059;24;94
10059;25;99
10059;26;101
10060;1;3
10060;2;5
10060;3;12
10060;4;14
10060;5;17
10060;6;24
10060;7;28
10060;8;30
10060;9;35
10060;10;37
10060;11;43
10060;12;47
10060;13;52
10060;14;54
10060;15;60
10060;16;62
10060;17;66
10060;18;72
10060;19;74
10060;20;79
10060;21;82
10060;22;87
10060;23;89
10060;24;95
10060;25;98
10060;26;104
10061;1;4
10061;2;8
10061;3;10
10061;4;14
10061;5;18
10061;6;24
10061;7;27
10061;8;29
10061;9;35
10061;10;38
10061;11;44
10061;12;45
10061;13;52
10061;14;56
10061;15;58
10061;16;64
10061;17;65
10061;18;72
10061;19;76
10061;20;78
10061;21;84
10061;22;86
10061;23;89
10061;24;93
10061;25;99
10061;26;103
10062;1;4
10062;2;6
10062;3;11
10062;4;15
10062;5;17
10062;6;21
10062;7;25
10062;8;29
10062;9;35
10062;10;40
10062;11;44
10062;12;46
10062;13;50
10062;14;56
10062;15;58
10062;16;64
10062;17;68
10062;18;72
10062;19;75
10062;20;80
10062;21;81
10062;22;88
10062;23;91
10062;24;95
10062;25;100
10062;26;104
10063;1;4
10063;2;7
10063;3;11
10063;4;16
10063;5;19
10063;6;23
10063;7;26
10063;8;31
10063;9;35
10063;10;37
10063;11;44
10063;12;45
10063;13;52
10063;14;56
10063;15;60
10063;16;61
10063;17;68
10063;18;69
10063;19;76
10063;20;80
10063;21;83
10063;22;88
10063;23;89
10063;24;93
10063;25;100
10063;26;104
10064;1;4
10064;2;7
10064;3;11
10064;4;15
10064;5;20
10064;6;22
10064;7;28
10064;8;29
10064;9;33
10064;10;38
10064;11;42
10064;12;46
10064;13;50
10064;14;56
10064;15;59
10064;16;63
10064;17;68
10064;18;72
10064;19;75
10064;20;80
10064;21;84
10064;22;86
10064;23;91
10064;24;96
10064;25;98
10064;26;101
10065;1;4
10065;2;7
10065;3;10
10065;4;16
10065;5;17
10065;6;22
10065;7;27
10065;8;32
10065;9;36
10065;10;39
10065;11;44
10065;12;48
10065;13;51
10065;14;53
10065;15;58
10065;16;62
10065;17;67
10065;18;69
10065;19;76
10065;20;80
10065;21;83
10065;22;85
10065;23;91
10065;24;96
10065;25;98
10065;26;103
10066;1;4
10066;2;7
10066;3;11
10066;4;14
10066;5;20
10066;6;23
10066;7;26
10066;8;29
10066;9;36
10066;10;37
10066;11;42
10066;12;47
10066;13;51
10066;14;56
10066;15;59
10066;16;61
10066;17;68
10066;18;72
10066;19;73
10066;20;80
10066;21;81
10066;22;88
10066;23;91
10066;24;94
10066;25;99
10066;26;102
10067;1;2
10067;2;6
10067;3;10
10067;4;14
10067;5;18
10067;6;23
10067;7;26
10067;8;29
10067;9;34
10067;10;38
10067;11;41
10067;12;46
10067;13;51
10067;14;54
10067;15;59
10067;16;63
10067;17;66
10067;18;71
10067;19;73
10067;20;80
10067;21;81
10067;22;86
10067;23;91
10067;24;95
10067;25;97
10067;26;101
10068;1;3
10068;2;7
10068;3;9
10068;4;13
10068;5;18
10068;6;21
10068;7;25
10068;8;29
10068;9;33
10068;10;39
10068;11;41
10068;12;48
10068;13;51
10068;14;56
10068;15;58
10068;16;61
10068;17;65
10068;18;70
10068;19;74
10068;20;79
10068;21;83
10068;22;88
10068;23;92
10068;24;96
10068;25;98
10068;26;104
10069;1;3
10069;2;8
10069;3;11
10069;4;14
10069;5;20
10069;6;24
10069;7;25
10069;8;30
10069;9;36
10069;10;40
10069;11;43
10069;12;48
10069;13;50
10069;14;53
10069;15;59
10069;16;62
10069;17;67
10069;18;70
10069;19;75
10069;20;77
10069;21;82
10069;22;88
10069;23;91
10069;24;94
10069;25;99
10069;26;104
10070;1;1
10070;2;7
10070;3;9
10070;4;13
10070;5;19
10070;6;22
10070;7;27
10070;8;31
10070;9;33
10070;10;38
10070;11;43
10070;12;47
10070;13;49
10070;14;53
10070;15;59
10070;16;62
10070;17;66
10070;18;70
10070;19;74
10070;20;78
10070;21;84
10070;22;86
10070;23;89
10070;24;96
10070;25;100
10070;26;101
10071;1;1
10071;2;7
10071;3;12
10071;4;13
10071;5;17
10071;6;22
10071;7;26
10071;8;29
10071;9;33
10071;10;37
10071;11;42
10071;12;46
10071;13;49
10071;14;53
10071;15;58
10071;16;61
10071;17;66
10071;18;70
10071;19;75
10071;20;77
10071;21;82
10071;22;87
10071;23;92
10071;24;93
10071;25;98
10071;26;104
10072;1;4
10072;2;5
10072;3;9
10072;4;13
10072;5;20
10072;6;21
10072;7;27
10072;8;31
10072;9;34
10072;10;39
10072;11;44
10072;12;45
10072;13;49
10072;14;56
10072;15;59
10072;16;64
10072;17;67
10072;18;69
10072;19;75
10072;20;78
10072;21;81
10072;22;87
10072;23;91
10072;24;96
10072;25;98
10072;26;104
10073;1;4
10073;2;6
10073;3;12
10073;4;14
10073;5;19
10073;6;22
10073;7;28
10073;8;30
10073;9;35
10073;10;39
10073;11;44
10073;12;46
10073;13;49
10073;14;55
10073;15;60
10073;16;61
10073;17;66
10073;18;69
10073;19;76
10073;20;77
10073;21;82
10073;22;85
10073;23;90
10073;24;96
10073;25;97
10073;26;103
10074;1;2
10074;2;5
10074;3;9
10074;4;15
10074;5;20
10074;6;21
10074;7;27
10074;8;30
10074;9;34
10074;10;40
10074;11;41
10074;12;45
10074;13;50
10074;14;56
10074;15;57
10074;16;63
10074;17;68
10074;18;69
10074;19;73
10074;20;78
10074;21;83
10074;22;88
10074;23;90
10074;24;94
10074;25;98
10074;26;103
10075;1;2
10075;2;8
10075;3;11
10075;4;14
10075;5;20
10075;6;22
10075;7;26
10075;8;29
10075;9;33
10075;10;38
10075;11;43
10075;12;45
10075;13;49
10075;14;55
10075;15;59
10075;16;61
10075;17;65
10075;18;69
10075;19;73
10075;20;80
10075;21;81
10075;22;85
10075;23;91
10075;24;94
10075;25;99
10075;26;104
10076;1;1
10076;2;8
10076;3;9
10076;4;15
10076;5;20
10076;6;21
10076;7;27
10076;8;30
10076;9;33
10076;10;40
10076;11;42
10076;12;48
10076;13;52
10076;14;53
